USER_NUMBER	ARTIST	TITLE	UPC	RUNNING_TIME	CATALOG_NUMBER
0814	Flatt & Scruggs	20 Greatest Hits	012676778725	0:00	
0815	Various Artists	20 More Explosive Fantastic Rockin' Mega Smash Hit Explosions!	727321634225	0:00	
0816	Patrick Stewart	A Christmas Carol		0:00	
0817	Rachmaninoff (wayne stahnke)	A Window in Time	089408048920	63:34	
0818	Lewis Grizzard	Alimony	015095914026	0:00	
0819	Various Artists	Best of	077776253220	1:07	
0820	Various Artists	Best of the 70's: Hits of 1971	779836611123	0:00	
0821	John Langstaff	Blow / Ye Winds / in the Morning	738871084224	0:00	
0822	Various Artists	Cattle Sing Xmas	740564269726	0:00	
0823	Creedence Clearwater Revival	Chronicle / Vol. 1: The 20 Greatest Hits	002521800022	0:00	
0824	Peter Sellers	Classic Songs & Sketches	724357940320	0:00	
0825	Kinks	Come Dancing	078221842822	0:00	
0826	Ren & Stimpy	Crock O'Xmas	074645740225	0:00	
0827	Rolf Harris	Definitive Rolf Harris	724381447925	0:00	
0828	Radio Symphony Orchestra Ljubljana	Dvorak / Smetana	8712177002368	0:46	
0829	Elton John	Elton John - Greatest Hits	073145125322	0:00	
0830	Roxette	Favorites From Crash! Boom! Bang!		38:35	
0831	Joel Sayles	Flute:Relaxing Instruments	797307001723	0:00	
0832	Various Artists	Golfs Greatest Hits	010058213628	0:00	
0833	Elton John	Greatest Hits / Vol. 2	073145125332	0:00	
0834	Various Artists	I'm a Man of Constant Sorrow	8712177042685	0:00	
0835	Shari Elf	I'm Forcing Goodness Upon You	783707422022	0:00	
0836	Spike Jones	It's a Spike Jones Christmas	081227019624	0:00	
0837	Jim Croce	Jim Croce - 36 All-Time Greatest Hits	011301510020	0:00	
0838	John Denver	John Denver: Favourites	9399421085521	0:00	
0839	The Moody Blues (Tribute)	Justin Hayward & Friends Sing The Moody Blues Classic Hits	620323501024	0:00	
0840	Kid's Spooky Songs & Stories	Kid's Spooky Songs & Stories	022775314724	0:00	
0841	Lonnie Donegan	King of Skiffle	5026389516524	0:00	
0842	Los Del Mar	Macarena	016241555827	0:00	
0843	Dire Straits	Money for Nothing		0:00	
0844	Various Artists	Old Time Radio: Science Fiction		0:00	
0845	Kid Creole & Coconuts	Private Waters in Great Divide	074644520125	0:46	
0846	The New Leviathan Oriental Foxtrot Orchestra	Old King  Tut	709587091424	0:00	
0847	Various Artists	Sea Songs & Shanties	5013133440525	66:29	
0848	Big Daddy	Sgt. Pepper's Lonely Hearts Club Band	081227037123	0:00	
0849	Jerry Reed	The Best of Jerry Reed	078635410921	0:00	
0850	Mark Knopfler	What It Is	731456288529	0:00	
0851	Mark Knopfler	Why Aye Man	044006390826	0:00	
0852	Ren & Stimpy	You Eediot	074645740027	0:00	
0853	Kid Creole & Coconuts	You Shoulda Told Me	074644712124	0:00	
0854	Arlo Guthrie	Alice's Restaurant 2: The Massacree Revisited	722017001022	0:00	
0855	AudioBook	Frankenstein	730099000321	0:00	
0856	Da Yoopers	For Diehards Only	715018711694	59:20	
0857	Da Yoopers	One Can Short Of A 6-Pack	715018117021	57:01	
0858	Frank Mills	Best Of Frank Mills	019041117226	0:00	
0859	The Hollies	Original Gold Series	724348530929	101:59	
0860	The Holy Modal Rounders	Holy Modal Rounders 1 & 2	029667417624	0:00	
0861	Jerry Garcia / Grisman / Rowan	Old & In The Way	014431000928	0:00	
0862	Joan Jett & The Blackhearts	I Love Rock'n'roll	748337774729	0:00	
0863	Jimmy Buffett	All The Great Hits	5014293490320	58:51	
0864	Jingle Cats	Here Comes Santa Claws	735494122920	0:00	
0865	Jingle Cats	Meowy Christmas	735494122623	0:00	
0866	Justin Hayward	Classic Moody Blues	784417511525	0:00	
0867	Leonard Nimoy	Highly Illogical	5025006630179	0:00	
0868	Mark Knopfler	Darling Pretty	042285275728	0:00	
0869	Bob / Doug McKenzie	Great White North	066825103623	0:00	
0870	Mike Cross	Bounty Hunter	015891100326	36:30	
0871	Ned And Manson	Everybody's Free To Smoke Marijuana	801291102028	68:07	
0872	Original Soundtrack	Big Chill	737463606226	31:13	
0873	Original Soundtrack	Big Chill:More Songs	737463609425	0:00	
0874	Original Soundtrack	Camelot	074643260220	0:00	
0875	Original TV Soundtrack	Hill Street Blues	738572502126	37:04	
0876	Pete Fountain	I Got Rhythm	014921826526	36:11	
0877	Pete Seeger	Pete	010488003226	63:39	
0878	The Proclaimers	Hit The Highway	724382860228	43:51	
0879	Sound Effects	A World Of Water	743625705126	59:50	
0880	Steven Wright	I Have A Pony	821838195726	41:42	
0881	Tangerine Dream	Thief Soundtrack	5012981219826	0:00	
0882	Various Artists	Annoying Music Show	617988890211	0:00	
0883	Various Artists	Ghastly Grooves	074646639122	0:00	
0884	Various Artists	Smoky Mountain Christmas (Unison)	017623003523	0:00	
0885	Various Artists	Waltzing Matilda-Songs Of Australia	779836619228	36:33	
0886	The Platters	Gold Collection		0:00	
0887	Billy Joel	Innocent Man	074643883726	0:00	
0888	Brian Daley	Return Of The Jedi - The Original Radio Drama	025024492594	3:12	
0889	Capitol Steps	It's Not Over 'Til The First Lady...	095632102024	0:00	
0890	Chet Atkins	Picks On The Hits/Superpickers	046633512626	0:00	
0891	Chuck Berry	Best of	012676010023	0:00	
0892	Mike Cross	Prodigal Son	015891100821	0:00	
0893	David Caine & Orchestra	Magnum P.I	5014929070322	0:00	
0894	Voyage (Series)	Voyage to Japan		0:00	
0895	Dire Straits	Calling Elvis	042286875729	0:00	
0896	Dire Straits	Heavy Fuel	042286609126	17:00	
0897	Dire Straits	Sultans Of Swing	731453800328	0:00	
0898	Eddie Lawrence	The Jazzy Old Philosopher	074645775623	0:00	
0899	Foreigner	Records	075678099922	0:00	
0900	Kenneth Gilbert	Bach: Variations Goldberg	093046124021	1:00	
0901	Grateful Dead	Trouble Ahead / Trouble Behind	5033826150128	0:00	
0902	Hoyt Axton	Gotta Keep On Rollin...1979-81	612657009123	0:00	
0903	Human League	Crash	075021512924	0:00	
0904	Iron Maiden	Killers	077779141623	0:00	
0905	Various Artists	Millennium: 80's New Wave Party	081227592325	0:58	
0906	Various Artists	25 All-Time Greatest Bubblegum Hits	030206613223	0:52	
0907	Slidawg & the Redneck Ramblers	A Redneck Christmas	628261311620	29:04	
0908	Pink Floyd	Delicate Sound of Thunder	074644448429	1:36	
0909	The Beatles	Let It Be... Naked	724359571324	0:50	
0910	William Hung	Miracle: Happy Summer from William Hung	099923994527	0:35	
0911	Bill Cosby	Silver Throat: Bill Cosby Sings	664140170926	0:24	
0912	Various Artists	The 50's Decade: Country Hits	777966671222	26:17	
0913	Trans-Siberian Orchestra	The Christmas Attic	075678314520	1:05	
0914	Pink Floyd	The Final Cut	074643824323	0:00	
0915	Trans-Siberian Orchestra	The Lost Christmas Eve	075679314628	1:04	
0916	Weird Al Yankovic	Alapalooza	723927541523	0:00	
0917	Various Artists	American Sea Shanties and Songs	018964151928	1:03	
0918	Bill Monroe	Anthology	008811320720	1:51	
0919	Neil Diamond	Forever Neil Diamond	826663100822	0:43	
0920	Me First and the Gimme Gimmes	Have Another Ball!	751097072929	0:22	
0921	John Williams	Jaws - The Anniversary Collector's Edition	028946704523	0:44	
0922	The Eagles	Long Road Out of Eden	698268450028	0:00	
0923	Pure White Noise	Rain On A Tin Roof	634479374630	0:00	
0924	Alexander Courage	Star Trek Vol. 3	052824803022	0:37	
0925	Sol Kaplan	Star Trek Vol. 2	052824802520	0:37	
0926	The Pyrates Royale	Tales of the Brigantine	783707006901	0:00	
0927	The Eagles	The Very Best of the Eagles [2003]	081227397128	0:00	
0928	Dr. Jeffrey D. Thompson	Thunderstorm with Alpha Brainwave Pulses	052296640422	1:00	
0929	Blue Stone	Breathe	754863206429	0:00	
0930	George Thorogood & The Destroyers	Greatest Hits: 30 Years of Rock		77:25	
0931	John Williams	Jurassic Park: Original Motion Picture Soundtrack		0:00	
0932	Mannheim Steamroller	Mannheim Steamroller: Christmas Song		42:26	
0933	Pink Floyd	Dark Side Of The Moon		42:51	
0934	Rod Stewart	Spanner in the Works		57:08	
0935	Tom Petty	Wildflowers		62:40	
0936	Waylon Jennings	16 Biggest Hits		48:12	
0937	Red Allen	The Folkways Years: 1964-1983	093074012727	72:26	
0938	Alexander Courage	Star Trek Vol. 1	052824800625	0:24	
0939	Fred Steiner	Star Trek TV Soundtrack / Vol. 2	030206743029	41:46	
0940	Various Artists	Star Trek TV Soundtrack / Vol. 1	030206742725	0:25	
0941	The Oak Ridge Boys	Common Thread	789042107129	0:37	
0942	The Statler Brothers	Gold	602498891391	1:35	
0943	Nitty Gritty Dirt Band	Greatest Hits	715187735729	0:38	
0944	Willie Nelson	Live at Billy Bob's Texas	662582502923	0:48	
0945	Various Artists	Once Upon a Song	696998622722	1:03	
0946	Jeff Beal	Rome: Music from the HBO Series	014431089626	1:05	
0947	Various Artists	Songbirds: The Natural Sounds of the Wilderness	018111919722	44:47	
0948	Leonard Nimoy	Spaced Out: The Best of Leonard Nimoy and William Shatner	008811936129	0:57	
0949	Doobie Brothers	Best of the Doobies		0:00	
0950	Various Artists	25 Classic Train Songs: Songs of Rural America	732351027824	0:38	
0951	Hayseed Dixie	A Hillbilly Tribute to AC/DC	803020110427	28:41	
0952	Johnny Cash	At Folsom Prison [1999 Expanded Edition]	074646595527	0:48	
0953	Grand Funk Railroad	Classic Masters [IMPORT]	724358269925	0:00	
0954	Various Artists	Classic Railroad Songs from Smithsonian Folkways	093074019221	0:58	
0955	Riders in the Sky	Cowboy Songs	712136700524	0:31	
0956	Roy Acuff	Great Train Songs	030206673029	0:23	
0957	Johnny Cash	Johnny Cash with His Hot and Blue Guitar	030206636925	0:31	
0958	The Macarena Men	Macarena Madness	724381933923	40:30	
0959	Original TV Soundtrack	Miami Vice II	076732619223	0:36	
0960	Original TV Sountrack	Miami Vice	076732615027	0:37	
0961	Various Artists	Mystery Train: Classic Railroad Songs / Vol. 2	011661112926	0:31	
0962	L.A.G.Q. (Los Angeles Guitar Quartet)	Recital	5411707260164	0:00	
0963	Jerry Bryant	Roast Beef of Old England	090998500125	0:49	
0964	George Jones	Super Hits	886970528429	0:24	
0965	The Dillards	There Is a Time (1963-70)	015707003124	0:49	
0966	Joseph Parent	Zen Golf: Mastering the Mental Game	9780972846905	0:00	
0967	Paul McCartney	All the Best		72:36	
0968	David DeBoy	Crabs for Christmas	783707436524	0:00	
0969	Alfred Brendel	V1 Great Pno Ctos	028944226928	0:00	
0970	The Beatles	Love	094637980828	1:06	
0971	Bob Rivers	Chipmunks Roasting on an Open Fire	075678338922	34:22	
0972	Bob Rivers	More Twisted Christmas	075678304323	36:40	
0973	Bob Rivers	White Trash Chistmas	075678359125	28:47	
0974	Bob Seger & the Silver Bullet Band	Greatest Hits	724383033423	0:54	
0975	Bob Seger & the Silver Bullet Band	Greatest Hits 2	724385277207	0:00	
0976	Current	Communion	7040489000262	0:00	
0977	Don Henley	Actual Miles: Henley's Greatest Hits	720642483428	1:07	
0978	Various Artists	Dr. Demento's Hits from Outer Space	801291113727	0:44	
0979	Dr. Jeffrey D. Thompson	Alpha Relaxation System 2.0	052296308223	0:59	
0980	Dr. Jeffrey D. Thompson	Awakened Mind System 2.0	052296309428	0:59	
0981	Dr. Jeffrey D. Thompson	Music For Brainwave Massage 2.0	052296610920	0:58	
0982	Dr. Jeffrey D. Thompson	Sound Medicine: Music for Brainwave Massage	052296610821	1:00	
0983	Edward Power Biggs	Bach: The Four Great Toccatas & Fugues	074644264326	0:00	
0984	Enya	Amarantine	093624947424	0:41	
0985	The Guess Who	Anthology	828765485029	2:08	
0986	Johnny Cash	VH1 Storytellers	886971875027	0:44	
0987	The Kinks	Ultimate Collection	5050159010929	2:03	
0988	Liquid Mind	Liquid Mind III: Balance	794248652021	0:53	
0989	Liquid Mind	Liquid Mind IV: Unity	794248652120	0:53	
0990	Liquid Mind	Liquid Mind VI: Spirit	794248652328	0:54	
0991	Mark Knopfler	Real Live Roadrunning	093624441724	1:07	
0992	Mark Snow	Truth & Light: Music from 'The X-Files'	093624627920	0:37	
0993	Mary Schneider	Great Mary Schneider	9325425026680	0:00	
0994	The Moody Blues	Days of Future Passed	042282000620	0:00	
0995	Nikolaus Harnoncourt	Mozart: Eine Kleine Nachtmusik	825646012329	0:00	
0996	Paul Anka	Rock Swings	602498822234	0:51	
0997	Raymond Scott	Reckless Nights & Turkish Twilights	074646567227	60:07	
0998	The RTTs	Turn It Up Mommy	783707827322	0:00	
0999	Santana	Best Instrumentals / Vol. 2	5099749415928	55:39	
1000	Santana	Supernatural	078221908023	69:04	
1001	Santana	The Best Instrumentals	5099748686329	1:03	
1002	Neville Marriner	Bach: The Brandenburg Concertos nos 1 / 2 & 3	028940007620	0:00	
1003	Neville Marriner	Bach: The Brandenburg Concertos Nos. 4 / 5 & 6	028940007729	0:00	
1004	Neville Marriner	Mozart: Symphony Nos.25 / 26 / 27 / 29 & 32	028943026826	0:00	
1005	Steven Halpern	Inner Peace	093791800126	1:16	
1006	Suzanne Doucet / Chuck Plaisance	Rainstorms	025981000320	50:13	
1007	The Temptations	Gold	602498632000	1:52	
1008	Various Artists	Sea Shanties	3298490651506	0:00	
1009	Various Artists	Film Hits		0:00	
1010	The Who	The Ultimate Collection	008811287726	2:09	
1011	Wilhelm Furtwangler	Beethoven: Symphony No. 9	724356695320	0:00	
1012	Various Artists	'70s: Gold	602498361481	2:13	
1013	Enigma	The Cross of Changes	724383923625	0:40	
1014	Various Artists	Light Jazz Christmas	089841222222	0:00	
1015	Alan Silvestri	The Mummy Returns	044001398322	73:37	
1016	Angelo Badalamenti	Twin Peaks	075992631624	49:47	
1017	The Blues Brothers	The Blues Brothers	075678278723	0:35	
1018	David Fanshawe	Pacific Chants-Singing Reef	5019396174320	69:15	
1019	Electric Light Orchestra	All Over the World: The Very Best of Electric Light Orchestra	827969448922	1:11	
1020	Franz Reizenstein	The Mummy	028946645826	0:51	
1021	John Debney	The Scorpion King	030206636826	39:51	
1022	John Williams	Harry Potter and the Chamber of Secrets	075678357428	1:02	
1023	Journey	Greatest Hits	828768588925	0:58	
1024	Mannheim Steamroller	Fresh Aire II	012805035927	35:04	
1025	The New Leviathan Oriental Fox-Trot Orchestra	Burning Sands	709587087724	0:00	
1026	Preservation Hall Jazz Band	The Best of Preservation Hall Jazz Band	074644499629	1:09	
1027	Professor Longhair	Big Easy Strut: The Essential Professor Longhair	030206117424	0:48	
1028	Rod Stewart	The Very Best of Rod Stewart	081227832827	74:13	
1029	Roger Whittaker	Feelings	090266198429	38:49	
1030	Tenacious D	Tenacious D	696998623422	0:43	
1031	Van Morrison	The Best of Van Morrison	731453745926	75:54	
1032	Various Artists	Hawaii: Music from the Islands of Aloha	761268207722	0:48	
1033	Various Artists	Masters of Hawaiian Slack Key Guitar / Vol. 1	644718000725	42:08	
1034	Various Artists	My Fair Lady Broadway	696998999725	0:54	
1035	Various Artists	My Fair Lady Movie	074646671122	1:01	
1036	Various Artists	The Sting	076731103426	0:00	
1037	Blind Lemon Jefferson	The Best of Blind Lemon Jefferson	016351205728	0:54	
1038	The Blues Brothers	Briefcase Full of Blues	075678278822	39:41	
1039	The Blues Brothers	The Definitive Collection	075678242823	66:54	
1040	Capitol Steps	Between Iraq and a Hard Place	095632102321	0:53	
1041	Capitol Steps	I'm So Indicted	095632102628	0:56	
1042	Capitol Steps	Papa's Got a Brand New Baghdad	095632102420	0:48	
1043	The Carpenters	Gold	602498614686	2:05	
1044	Dr. John	The Very Best of Dr. John	081227192426	0:52	
1045	George Harrison	The Best of George Harrison	077774668224	0:38	
1046	John Lee Hooker	Jack O' Diamonds	826992002422	0:50	
1047	John Williams	E.T. The Extra-Terrestrial	008811281922	1:06	
1048	The Lovin' Spoonful	Greatest Hits	744659971624	0:53	
1049	Manfred Mann's Earth Band	The Best of Manfred Mann's Earth Band	093624623120	62:48	
1050	Mark Knopfler	Boom Like That / Pt. 2	602498679869	0:00	
1051	Mark Knopfler	Trawler's Song	602498709863	0:00	
1052	Neil Diamond	12 Greatest Hits / Vol. 2	074643806824	0:39	
1053	Various	Christmas Favorites	803151038423	0:00	
1054	Tommy James & the Shondells	The Best of Tommy James & The Shondells	024266126823	0:28	
1055	Various Artists	25 All-Time Novelty Hits	030206632927	0:56	
1056	Various Artists	A Mighty Wind: The Album	696998922228	0:37	
1057	Various Artists	Billboard Top Pop Hits: 1963	081227158422	26:57	
1058	Various Artists	Crazy Guys: Gems of American Comedy	743625558227	76:37	
1059	Various Artists	Now That Sounds Kosher!	826663033625	0:49	
1060	Various Artists	The Beatles on Panpipes	666496402928	0:36	
1061	Various Artists	The String Quartet Tribute to Duran Duran	027297876729	0:34	
1062	The 12 Cellists of the Berlin Philharmonic	Cello Submarine	706301001226	41:18	
1063	Cat Stevens	Greatest Hits	731454688925	0:34	
1064	Culture Club	The Best of Culture Club	724381782828	0:35	
1065	David Lee Roth	Crazy from the Heat	075992522229	0:11	
1066	Dick Grande	Raunchiest Barroom Songs	706442384929	0:24	
1067	Donovan	Cosmic Wheels / Essence to Essence	740155885120	79:41	
1068	Brian Eno	Ambient 1: Music for Airports	017046151627	49:30	
1069	Brian Eno	Ambient 4: On Land	017046151726	44:27	
1070	Frank Mills	Music Box Dancer	5013929602328	0:35	
1071	Frankie Valli & the Four Seasons	The Very Best of Frankie Valli & the Four Seasons	081227449421	0:52	
1072	The Great Luke Ski	Psycho Potpourri: Shadows of the Bunghole		60:36	
1073	Jerry Lee Lewis	The Best of Jerry Lee Lewis	731454673624	0:25	
1074	John Bayless	Bach Meets the Beatles: Revisited	015095575821	39:56	
1075	John Williams	American Journey	696998936423	0:54	
1076	Laraaji	Ambient 3: Day of Radiance	017046157322	48:44	
1077	Mark Knopfler	Kill to Get Crimson	093624992998	0:50	
1078	Metallica	Master of Puppets	075596043922	0:51	
1079	Midnight Syndicate	Gates of Delirium	721772924423	55:02	
1080	Midnight Syndicate	The 13th Hour	689076359320	56:00	
1081	Nature Collection	Meadows	797307015423	0:00	
1082	Nature Collection	Trees	797307015522	0:00	
1083	Nox Arcana	Necronomicon	808817001025	49:55	
1084	Olivia Newton-John	The Best of Olivia Newton-John	731458541226	42:32	
1085	Osibisa	Woyaya	752211104625	0:38	
1086	Paul & Margie	40 Most Popular American Folk Songs	5019396143128	142:10	
1087	Pink Floyd	Animals	074643447423	0:00	
1088	The Platters	The Best of the Platters	731454641425	29:44	
1089	The Police	Every Breath You Take: The Classics	602498250174	0:55	
1090	Slant 6 and the Jumpstarts	Look Out Below		0:00	
1091	Sam Cooke	Greatest Hits	078636760520	0:43	
1092	Schola Musica	The Beatles Gregorian Songbook	722056142120	0:46	
1093	Sky Kings	From Out of the Blue	603497771424	1:05	
1094	Talking Heads	The Best of Talking Heads	081227648824	1:09	
1095	Tito Puente	The Best of Tito Puente	602498836026	0:48	
1096	Van Halen	Diver Down	093624771821	0:25	
1097	Various Artists	Best of 70s Supergroups	087248790825	0:51	
1098	Various Artists	Billboard Top Rock & Roll Hits: 1968	081227062927	27:39	
1099	Various Artists	Billboard Top Rock & Roll Hits: 1969	081227063023	0:30	
1100	Various Artists	Crash! Bang! Boom!: The Best of WB Sound FX	081227986629	5:55	
1101	Various Artists	Fade to Bluegrass: The Bluegrass Tribute to Metallica	027297840126	0:43	
1102	Various Artists	Hard to Find Jukebox Classics 1956	730531230323	0:49	
1103	Various Artists	Irish Drinking Songs	074645283326	38:57	
1104	Various Artists	Rockabye Baby! Lullaby Renditions of Led Zeppelin	027297960121	0:37	
1105	Various Artists	Rockabye Baby! Lullaby Renditions of Metallica	027297980228	0:37	
1106	Various Artists	Rockabye Baby! Lullaby Renditions of Pink Floyd	027297960626	0:38	
1107	Wendy Carlos	Switched on Bach	021561816022	0:41	
1108	Slant 6 & The Jumpstarts	Look Out Above		0:00	
1109	Andy Griffith	What It Is - Is Andy Grffith		0:00	
1110	Capitol Steps	Four More Years in the Bush Leagues		61:44	
1111	Elvis Presley	Elvis 2nd To None		78:34	
1112	John Williams	Harry Potter and the Prisoner of Azkaban		0:00	
1113	John Williams	Harry Potter and the Sorcerer's Stone		0:00	
1114	Carreras - Domingo - Pavarotti	The Three Tenors in Concert / Mehta		0:00	
1115	Luciano Pavarotti	Luciano Pavarotti: The Best (Farewell Tour)		0:00	
1116	Various Artists	Southern Gospel Classics	628261063321	53:50	
1117	Neil Norman	Star Trek: Sound Effects from the Original TV Soundtrack		0:00	
1118	Three Dog Night	Their Greatest Hits		0:00	
1119	Various Artists	Hip-Hop Tribute to Pink Floyd		0:00	
1120	Various Artists	Southern Gospel Classics		0:00	
1121	Various Artists	More Southern Gospel Classics		0:00	
1122	Michael Jackson	Number Ones	886970465922	1:10	
1123	Various Artists	A Looney Tunes Sing-A-Long Christmas	676628112526	39:41	
1124	Carl Stalling	The Carl Stalling Project: Vol. 2	093624543022	75:56	
1125	Greg Edmonson	Firefly	030206669923	0:47	
1126	Steve Perry	Greatest Hits	828768978221	1:05	
1127	The Brady Bunch	It's a Sunshine Day: The Best of the Brady Bunch	008811076429	0:35	
1128	Ay-Kherel	Music of Tuva	743037186025	0:53	
1129	Various Artists	Paint It Blue: A Bluegrass Tribute to the Rolling Stones	027297884328	0:37	
1130	Joel McNeely	Star Wars: Shadows of the Empire	030206570021	0:44	
1131		Zat You / Santa Claus?	756864045625	0:00	
1132	Alice Cooper	Greatest Hits		0:00	
1133	Alison Krauss	Forget About It	011661046528	0:34	
1134	Andy Monroe	Vol. 1-Joyful Noise		0:00	
1135	Bob Rivers	Twisted Christmas		25:16	
1136	Bon Jovi	Slippery When Wet		43:40	
1137	Booker T. & The MG's	The Best of Booker T. & the MG's		0:00	
1138 missing	Bruce Springsteen	We Shall Overcome - The Seeger Sessions	828768286722	0:55	
1139	Crosby - Stills - Nash	Greatest Hits	081227653729	1:08	
1140	The Eagles	Eagles - Their Greatest Hits 1971-1975		43:15	
1141	Elemental	Lux Aeternae		0:00	
1142	Eric Clapton	Crossroads [BOX SET]		0:00	
1143	Grateful Dead	The Very Best of the Grateful Dead	081227389925	1:09	
1144	Grateful Dead	Truckin' Up to Buffalo: July 4 - 1989	081227313920	2:26	
1145	Guns N' Roses	Greatest Hits	602498613696	1:11	
1146	Harold Budd	Ambient 2: The Plateaux of Mirror	724386649720	0:35	
1147	James Galway	Pachelbel Canon and other Baroque Favorites		0:00	
1148	Jerry Garcia	Ladder to the Stars: Garcia Plays Dylan	081227326326	2:22	
1149	John Williams	Close Encounters of the Third Kind	078221900423	77:13	
1150	John Williams	Indiana Jones: The Complete Soundtracks Collection	888072310001	5:09	
1151	John Williams	Star Wars Phantom Menace: Ultimate Collection	696998946026	1:33	
1152	John Williams	Star Wars: Episode II - Attack of the Clones	696998993228	1:05	
1153	John Williams	Superman: The Movie	081227587420	2:10	
1154	Johnny Cash	At San Quentin	828767591421	1:25	
1155	London Philharmonic Orchestra	Us and Them: Symphonic Pink Floyd	028944662320	1:08	
1156	Mannheim Steamroller	Fresh Aire III		33:39	
1157	Mannheim Steamroller	Fresh Aire IV		33:33	
1158	Paul Simon	Negotiations and Love Songs 1971-1986		64:00	
1159	Regis Philbin	When You're Smiling	720616247629	0:34	
1160	Seamus Kennedy	Let the Music Take You Home		72:29	
1161	Tears For Fears	Songs from the Big Chair		73:55	
1162	The Countdown Singers	20 Best of Country [2004]	056775415020	0:46	
1163	Various Artists	'80's Favorites	628261118328	1:22	
1164	Various Artists	1965 Classic Rock		0:00	
1165	Various Artists	1968 Classic Rock By Time Life		0:00	
1166	Various Artists	Star Wars: Episode III - Revenge Of The Sith	827969422021	1:04	
1167	Vinnie and the Stardusters	The Baroque Wind Sessions	789577097827	50:17	
1168	The Stanley Brothers	Complete Columbia Recordings	074645379821	0:46	
1169	Various Artists	Rogue's Gallery: Pirate Ballads - Sea Songs & Chanteys	045778681723	2:14	
1170	Dolly Parton	Eagle When She Flies	074644688221	38:04	
1171	Garth Brooks	Ropin' the Wind	020831428828	0:00	
1172	George Jones	Friends in High Places	074644501421	27:52	
1173	Hank Williams Jr.	Greatest Hits Vol. 3	075992583428	35:59	
1174	The Highwaymen	Highwayman 2	074644524024	32:48	
1175	The Highwaymen	Super Hits	074646979723	34:17	
1176	Kim Carnes	Crazy in the Night	077775727326	0:00	
1177	The Kingston Trio	The Greatest Hits	084646480327	32:55	
1178	Merle Haggard	The Very Best of Merle Haggard	077774648424	0:00	
1179	Ray Stevens	#1 with a Bullet	715187891524	0:27	
1180	Ry Cooder	Crossroads	075992539920	0:32	
1181	Stevie Ray Vaughan and Double Trouble	In the Beginning	074645316826	0:35	
1182	Various Artists	Goofy Greats [Brentwood]	787365000721	25:18	
1183	Boz Scaggs	Hits! [Bonus Tracks]	828768671429	0:58	
1184	Bruce Hornsby & The Range	The Way It Is	078635590425	0:39	
1185	Rainbow	Catch the Rainbow: The Anthology	044006553825	2:25	
1186	The Rolling Stones	Get Yer Ya-Ya's Out (Remastered)	018771900528	0:43	
1187	Various Artists	Thundering Rainstorm / Vol. 2	600838060124	0:00	
1188	Lil' Ed & the Blues Imperials	Chicken. Gravy & Biscuits	014551477228	0:49	
1189	Various Artists	'80s Pop Hits	074645349527	2:25	
1190	Various Artists	Big Hits of the 80's	724381947128	1:08	
1191	Various Artists	Hit Me with Your 80's Box!	731458537922	2:30	
1192	Various Artists	I Want My 80's Box	731455675825	2:35	
1193	Duran Duran	Greatest	724349623927	1:09	
1194	Huey Lewis & The News	Greatest Hits	094636299624	1:09	
1195	Various Artists	Ladies of the 80's Vol. 2	056775247324	50:04	
1196	Air Supply	Ultimate Air Supply	828765220422	1:08	
1197	Capitol Steps	Campaign and Suffering	095632102826	0:45	
1198	Capitol Steps	Obama Mia	095632102925	0:46	
1199	Capitol Steps	Sixteen Scandals	095632101720	0:49	
1200	Capitol Steps	Springtime for Liberals	095632102727	0:53	
1201	George Harrison	Thirty Three & 1/3 [Bonus Tracks]	724359408620	0:38	
1202	The Traveling Wilburys	The Traveling Wilburys	081227998240	1:13	
1203	Capitol Steps	A Whole Newt World	095632101522	0:45	
1204	Constance Demby	Novus Magnificat: Thru the Stargate	025041100328	0:53	
1205	Capitol Steps	Return to Center	095632101621	0:44	
1206	David Arnold	Stargate	030206674323	0:54	
1207	Various Artists	Stargate SG-1	731383583223	0:44	
1208	Joel Goldsmith	Stargate: Atlantis	030206670028	0:35	
1209	Lil' Ed & the Blues Imperials	Full Tilt	014551492627	0:52	
1210	Various Artists	The #1 Opera Album	028946763223	0:00	
1211	Earl Scruggs	The Ultimate Collection - Live at the Ryman	011661061828	67:42	
1212	Mark Knopfler	Get Lucky	093624974628	0:45	
1213	Mary Schneider	Yodeling the Classics Vol. 1	099923665021	0:32	
1214	The Beatles	The Beatles [Remastered]	094638246626	1:19	
1215	Grateful Dead	American Beauty	081227439729	1:15	
1216	John Fogerty	The Blue Ridge Rangers	025218450225	0:32	
1217	John Fogerty	The Blue Ridge Rangers Rides Again	602527143262	0:34	
1218	Lynyrd Skynyrd	Extended Versions	755174484520	0:50	
1219	Ringo Starr	Photograph: The Very Best of Ringo Starr	094639382729	0:59	
1220	Ringo Starr	Ringo Starr & His All-Starr Band: The Anthology	099923831228	3:09	
1221	Various Artists	Favorite Opera Arias	028942227828	0:00	
1222	Sir Malcolm Sargent	Gilbert & Sullivan: Sorcerer / Zoo	028943680721	0:00	
1223	Various Artists	Classics 5		0:00	
1224	Sea Shanties	Chants de Marins/Sea Shanties	3298490650141	0:00	
1225	Marvin Gaye	20th Century Masters - The Millennium Collection: The Best of Marvin Gaye, Vol. 1	601215336320	31:27	53363
1226	George Thorogood & The Destroyers	2120 South Michigan Ave.	5099902933825	46:05	29338
1227	Bolcom & Morris	After the Ball	075597914825	70:02	79148
